reference_title,title,season,episode,text,start_time,end_time
Power,Power Rangers,S2,E17,"<i>âª Go, go, Power Rangers! âª</i>","0:0:26,526","0:0:28,362"
Power,Power Rangers,S2,E6,"âª <i>Go, go, Power Rangers</i> âª","0:0:8,467","0:0:10,552"
Power,Power Rangers,S2,E6,"âª <i>Go, go, Power Rangers</i> âª","0:0:26,485","0:0:28,445"
Power,Power Rangers,S2,E20,"<i>âª Go, go, Power Rangers! âª</i>","0:0:8,383","0:0:11,94"
Power,Power Rangers,S2,E20,"<i>âª Go, go, Power Rangers! âª</i>","0:0:12,429","0:0:15,224"
Power,Power Rangers,S2,E20,"<i>âª Go, go, Power Rangers! âª</i>","0:0:26,526","0:0:28,362"
Power,Power Rangers,S2,E19,"<i>âª Go, go, Power Rangers! âª</i>","0:0:8,383","0:0:11,94"
Power,Power Rangers,S2,E19,"<i>âª Go, go, Power Rangers! âª</i>","0:0:12,429","0:0:15,224"
Power,Power Rangers,S2,E19,"<i>âª Go, go, Power Rangers! âª</i>","0:0:26,526","0:0:28,362"
Power,Power Rangers,S2,E18,"<i>âª Go, go, Power Rangers! âª</i>","0:0:8,383","0:0:11,94"
Power,Power Rangers,S2,E18,"<i>âª Go, go, Power Rangers! âª</i>","0:0:12,429","0:0:15,224"
Power,Power Rangers,S2,E18,"<i>âª Go, go, Power Rangers! âª</i>","0:0:26,526","0:0:28,362"
Power,Power Rangers,S2,E10,"âª Power Rangers,
Power Rangers âª","0:2:29,499","0:2:31,498"
Power,Power Rangers,S2,E10,"âª Power Rangers, Power Rangers âª","0:2:31,499","0:2:34,498"
Power,Power Rangers,S2,E10,"âª Power Rangers,
Power Rangers âª","0:3:15,499","0:3:17,498"
Power,Power Rangers,S2,E10,"but the Power Rangers
are here to save you.","0:11:13,571","0:11:14,570"
Power,Power Rangers,S2,E10,Power Rangers...,"0:14:33,731","0:14:36,730"
Power,Power Rangers,S2,E21,"<i>âª Go, go, Power Rangers! âª</i>","0:2:47,459","0:2:50,170"
Power,Power Rangers,S2,E21,"<i>âª Go, go, Power Rangers! âª</i>","0:2:51,505","0:2:54,299"
Power,Power Rangers,S2,E21,"<i>âª Go, go, Power Rangers! âª</i>","0:3:5,602","0:3:7,437"
Power,Power Rangers,S2,E7,"âª <i>Go, go, Power Rangers</i> âª","0:0:8,592","0:0:10,594"
Power,Power Rangers,S2,E7,"âª <i>Go, go, Power Rangers</i> âª","0:0:26,360","0:0:28,445"
Power,Power Rangers,S2,E9,"Power Rangers!
Whoa!","0:2:46,499","0:2:48,499"
Power,Power Rangers,S2,E9,"âª Power Rangers
Power Rangers âª","0:3:20,499","0:3:23,498"
Power,Power Rangers,S2,E9,"âª Power Rangers
Power Rangers âª","0:3:23,499","0:3:25,498"
Power,Power Rangers,S2,E9,"âª Power Rangers
Power Rangers âª","0:4:6,499","0:4:8,498"
Power,Power Rangers,S2,E9,"Where can I find
the Power Rangers?","0:9:5,253","0:9:7,253"
Power,Power Rangers,S2,E9,Power Rangers?,"0:10:46,807","0:10:48,806"
Power,Power Rangers,S2,E9,Power Rangers...,"0:17:3,855","0:17:5,854"
Power,Power Rangers,S5,E6,"and maybe the Power Rangers
would help turn us into humans.","0:8:26,240","0:8:29,760"
Power,Power Rangers,S3,E10,"- White Ranger Power!
- Black Ranger Power!","0:11:35,880","0:11:39,240"
Power,Power Rangers,S3,E10,"Help me, help me, Power Rangers!","0:12:17,400","0:12:20,400"
Power,Power Rangers,S3,E10,Then the Power Rangers saved me.,"0:18:27,360","0:18:30,240"
Power,Power Rangers,S7,E20,"# Go, Power Rangers, go #","0:1:21,800","0:1:24,80"
Power,Power Rangers,S7,E20,"# Go, Power Rangers, go #","0:1:32,440","0:1:35,120"
Power,Power Rangers,S7,E20,"Yeah, Power Rangers.","0:13:10,760","0:13:15,760"
Power,Power Rangers,S7,E26,"# Go, Power Rangers, go #","0:3:13,600","0:3:16,200"
Power,Power Rangers,S7,E26,"# Go, Power Rangers, go #","0:3:24,240","0:3:27,280"
Power,Power Rangers,S5,E36,# Power Rangers Turbo...,"0:1:34,160","0:1:39,160"
Power,Power Rangers,S5,E36,"( growling ) Power Rangers
are not going to stop my song!","0:16:53,800","0:16:58,760"
Power,Power Rangers,S5,E36,"# Go! Power Rangers Turbo, go! #","0:17:40,280","0:17:45,280"
Power,Power Rangers,S7,E36,"# Go, Power Rangers, go #","0:1:55,840","0:1:58,0"
Power,Power Rangers,S7,E36,"# Go, Power Rangers, go #","0:2:6,440","0:2:9,120"
Power,Power Rangers,S1,E11,"# Go, go, Power Rangers #","0:0:22,533","0:0:25,900"
Power,Power Rangers,S1,E11,"# Go, go, Power Rangers #","0:0:27,967","0:0:31,333"
Power,Power Rangers,S1,E11,"# Go, go, Power Rangers #","0:0:33,733","0:0:35,833"
Power,Power Rangers,S1,E11,"# Go, go, Power Rangers #","0:0:55,900","0:0:58,233"
Power,Power Rangers,S1,E11,"# Go, go, Power Rangers #","0:18:10,200","0:18:13,367"
Power,Power Rangers,S1,E11,"# Go, go, Power Rangers #","0:18:20,833","0:18:22,333"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:0:22,533","0:0:25,900"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:0:27,967","0:0:31,333"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:0:33,733","0:0:35,833"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:0:56,333","0:0:58,733"
Power,Power Rangers,S1,E1,Power Rangers!,"0:13:57,900","0:13:59,400"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:14:18,567","0:14:20,567"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers... #","0:14:28,800","0:14:30,867"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:14:33,733","0:14:36,100"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers! #","0:17:27,367","0:17:30,33"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers! #","0:17:31,567","0:17:33,67"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers! #","0:17:43,0","0:17:45,100"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers! #","0:17:49,33","0:17:51,0"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers! #","0:18:18,133","0:18:20,333"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers! #","0:18:23,600","0:18:25,600"
Power,Power Rangers,S1,E1,"# Go, go, Power Rangers #","0:18:28,300","0:18:30,800"
Power,Power Rangers,S7,E22,"# Go, Power Rangers, go #","0:2:16,80","0:2:18,320"
Power,Power Rangers,S7,E22,"# Go, Power Rangers, go #","0:2:26,680","0:2:29,320"
Yu-Gi-Oh!,Walker,S1,E8,"But the price for your autonomy
is a game of Yu-Gi-Oh!","0:10:20,227","0:10:22,796"
Yu-Gi-Oh!,Walker,S1,E8,"-about Yu-Gi-Oh!?
-Uh, beg your pardon?","0:10:36,418","0:10:38,638"
Yu-Gi-Oh!,Walker,S1,E8,Yu-Gi-Oh!,"0:10:38,681","0:10:39,986"
Yu-Gi-Oh!,Walker,S1,E8,"When we go home,
it's Yu-Gi-Oh! time.","0:38:36,791","0:38:39,490"
Medium,NCIS: Los Angeles,S13,E4,did a crossover with Long Island Medium.,"0:26:12,547","0:26:14,940"
Medium,Glee,S5,E19,"of<i> Long Island Medium</i>
to let it all out.","0:3:18,131","0:3:20,365"
Medium,Family Guy,S5,E13,I'm trying to watch Medium.,"0:18:44,8","0:18:45,482"
Invasion,Young Justice,S2,E15,"<b>Season 2: Invasion</b>
Episode 15: War","0:3:3,506","0:3:7,121"
Invasion,Teen Titans,S4,E1,"<i>Master Hagadesch of the classic
mini-series Invasion X.</i>","0:10:59,734","0:11:3,602"
Invasion,Young Justice,S2,E7,"<b> Season 2: Invasion
Episode 7: Depths</b>","0:1:36,286","0:1:41,181"
Invasion,Young Justice,S2,E1,"<b> Season 2: Invasion
Episode 1: Happy New Year</b>","0:2:6,524","0:2:11,243"
Invasion,Heroes,S5,E8,"<b><font color=#00FF00>âª Arrow 5x08 âª</font></b>
<font color=#00FFFF>Invasion!</font>
Original Air Date on November 30, 2016","0:1:38,712","0:1:42,712"
Invasion,Young Justice,S2,E14,"<b>Season 2: Invasion</b>
Episode 14: Runaways","0:1:55,960","0:2:0,730"
Invasion,Young Justice,S2,E13,"<b>Season 2: Invasion</b>
Episode 13: The Fix","0:1:29,899","0:1:33,757"
Invasion,Arrow,S5,E8,"<b><font color=#00FF00>âª Arrow 5x08 âª</font>
<font color=#00FFFF>Invasion!</font>
Original Air Date on November 30, 2016</b>","0:1:38,612","0:1:42,612"
Invasion,Young Justice,S2,E17,"<b>Season 2: Invasion</b>
Episode 17: The Hunt","0:1:37,171","0:1:41,844"
Invasion,Sex and the City,S4,E13,Invasion of the Single Snatchers.,"0:10:56,934","0:10:59,236"
Invasion,Young Justice,S2,E10,"<b> Season 2: Invasion
Episode 10: Before the Dawn</b>","0:1:59,564","0:2:3,884"
Invasion,Young Justice,S2,E12,"<b>Season 2: Invasion</b>
Episode 12: True Colors","0:2:33,717","0:2:37,527"
Invasion,Young Justice,S2,E19,"<b>Season 2: Invasion</b>
Episode 19: Summit","0:1:39,467","0:1:44,358"
Invasion,Young Justice,S2,E2,"<b> Season 2: Invasion
Episode 2: Earthlings</b>","0:0:40,30","0:0:44,914"
Invasion,Young Justice,S2,E20,"<b>Season 2: Invasion</b>
Episode 20: Endgame","0:1:18,538","0:1:22,606"
Teenage Mutant Ninja Turtles,Two and a Half Men,S1,E2,Teenage Mutant Ninja Turtles,"0:0:7,630","0:0:11,250"
Teenage Mutant Ninja Turtles,NCIS: Los Angeles,S5,E21,"Hmm?
Teenage Mutant Ninja Turtles.","0:3:45,194","0:3:47,494"
Teenage Mutant Ninja Turtles,Young Sheldon,S3,E1,about Teenage Mutant Ninja Turtles.,"0:2:57,500","0:2:59,500"
Teenage Mutant Ninja Turtles,The Big Bang Theory,S6,E10,"And Teenage Mutant Ninja Turtles.
Heroes in a half shell.","0:0:17,559","0:0:22,21"
Teenage Mutant Ninja Turtles,NCIS,S5,E21,"Hmm?
Teenage Mutant Ninja Turtles.","0:3:45,194","0:3:47,494"
Teenage Mutant Ninja Turtles,Misfits,S5,E7,"Like the talking rat on the
Teenage Mutant Ninja Turtles, the, er...","0:26:33,441","0:26:37,121"
Teenage Mutant Ninja Turtles,Misfits,S5,E8,"the Teenage Mutant Ninja Turtles
never killed some ignorant fucker","0:22:20,601","0:22:23,0"
Teenage Mutant Ninja Turtles,Brooklyn Nine-Nine,S8,E7,"Like that episode of
Teenage Mutant Ninja Turtles","0:7:23,278","0:7:25,153"
Will & Grace,The Office,S3,E1,"Sure, sometimes I watch Will & Grace.","0:9:57,417","0:9:59,692"
Will & Grace,Family Guy,S20,E19,to a<i> Will & Grace</i> now.,"0:8:6,660","0:8:8,77"
Will & Grace,Two and a Half Men,S2,E18,"...with your friend Eric and nine
producers from <i>Will & Grace...</i>","0:10:35,680","0:10:38,592"
Game of Thrones,The Simpsons,S30,E8,"Game of Thrones.
Who is everybody? A-plus.","0:10:11,622","0:10:15,123"
Game of Thrones,NCIS,S17,E4,Not exactly Game of Thrones.,"0:33:19,21","0:33:20,732"
Game of Thrones,Mom,S2,E3,"Game of Thrones, not overhyped.","0:2:14,669","0:2:17,4"
Game of Thrones,Mom,S2,E5,Hello? Game of Thrones?,"0:4:27,906","0:4:29,740"
Game of Thrones,Mom,S2,E5,"It really bothers me that you
won't watch Game of Thrones.","0:9:31,590","0:9:34,490"
Game of Thrones,Mom,S2,E5,"I hereby vow to watch
Game of Thrones.","0:10:5,423","0:10:9,426"
Game of Thrones,Mom,S2,E5,"I just finished season three
of Game of Thrones!","0:17:46,343","0:17:48,677"
Game of Thrones,Ginny & Georgia,S1,E7,"No, I'm not a Game of Thrones character.","0:48:53,54","0:48:55,474"
Game of Thrones,Brooklyn Nine-Nine,S4,E12,"Well, we mostly just exchange
Game of Thrones theories.","0:23:54,695","0:23:57,96"
Game of Thrones,The Big Bang Theory,S10,E23,"And if you see any actors
from <i>Game of Thrones</i>","0:17:58,390","0:18:0,209"
Game of Thrones,Elementary,S4,E22,"What Game of Thrones
character are you?","0:31:32,155","0:31:34,715"
Game of Thrones,Suits,S7,E9,"take Game of Thrones
off my to-do list","0:2:28,716","0:2:30,215"
Game of Thrones,Cobra Kai,S2,E5,You watch <i>Game of Thrones?</i>,"0:18:41,537","0:18:43,873"
Game of Thrones,Suits,S5,E8,"How dare you defile
<i>Game of Thrones</i>","0:32:42,800","0:32:43,983"
Game of Thrones,Scream Queens,S2,E7,"who got his head smushed
in on<i> Game of Thrones.</i>","0:6:46,221","0:6:47,687"
Game of Thrones,The Big Bang Theory,S8,E19,"when the Mountain fought the
Red Viper in <i>Game of Thrones.</i>","0:8:23,322","0:8:25,689"
Game of Thrones,The Big Bang Theory,S8,E19,"by a <i>Game of Thrones </i>inspired
death-match on the battlefield","0:8:35,698","0:8:38,231"
Game of Thrones,2 Broke Girls,S4,E9,"Yeah, I really just needed to get through Game of Thrones","0:11:11,700","0:11:14,129"
Game of Thrones,Hawaii Five-0,S5,E11,<i>Game of Thrones?</i> Anyone?,"0:29:0,38","0:29:2,528"
Game of Thrones,Mom,S2,E4,"vague resemblance to Robb Stark
from Game of Thrones.","0:9:11,586","0:9:14,621"
Game of Thrones,The Big Bang Theory,S9,E18,"You know,
on <i>Game of Thrones,</i>","0:5:17,649","0:5:20,550"
Game of Thrones,The Flash,S7,E6,"Oh, God, please tell me you
remember Game of Thrones.","0:17:3,596","0:17:7,515"
Game of Thrones,The Big Bang Theory,S6,E15,"One <i>Game of Thrones</i> collector's
edition Longclaw sword.","0:8:57,61","0:9:1,314"
Game of Thrones,Lucifer,S3,E14,Have you tried Game of Thrones?,"0:21:46,477","0:21:48,747"
Game of Thrones,Jane the Virgin,S4,E7,"I finally finished
watching Game of Thrones,","0:38:16,793","0:38:18,688"
Game of Thrones,Supernatural,S11,E6,"Uh, you know, The Wire,
Game of Thrones.","0:5:17,43","0:5:19,444"
Game of Thrones,Legacies,S4,E7,"- What?
- It's <i>Game of Thrones time, bro.</i>","0:11:13,798","0:11:15,500"
Game of Thrones,30 Rock,S6,E9,"In <i>Game of Thrones,</i> Xaro
is a rich merchant prince","0:9:27,284","0:9:31,287"
Game of Thrones,2 Broke Girls,S5,E8,"Didn't you rib a dragon
on Game of Thrones?","0:5:30,872","0:5:34,582"
Game of Thrones,House,S3,E7,"- [remote beeps]
- Watch Game of Thrones.","0:9:24,211","0:9:25,980"
Game of Thrones,Parks and Recreation,S5,E14,"'T o Leslie,
or to <i>Game of Thrones?'</i>","0:8:33,513","0:8:35,743"
Game of Thrones,Glee,S4,E1,"You have to know how this stuff works.
It's like Game of Thrones.","0:13:12,559","0:13:14,210"
Game of Thrones,Brooklyn Nine-Nine,S6,E5,"Yeah, he's like the Hound
from Game of Thrones.","0:17:58,130","0:17:59,740"
Game of Thrones,Family Guy,S15,E6,"<i>Game of Thrones</i> is on, just a reminder.","0:7:31,52","0:7:33,454"
Game of Thrones,Z Nation,S2,E8,"- 'Game of Thrones'?
- We didn't get HBO in the clink.","0:27:55,440","0:27:58,192"
Game of Thrones,Jane the Virgin,S3,E5,<i>Game of Thrones?</i>,"0:14:9,721","0:14:11,125"
Game of Thrones,Grey's Anatomy,S18,E13,"we're not weird
Game of Thrones siblings.","0:25:23,909","0:25:26,99"
Game of Thrones,Family Guy,S15,E10,"who told me to stop watching
Game of Thrones on my laptop","0:10:2,865","0:10:5,365"
Game of Thrones,Brooklyn Nine-Nine,S3,E13,"I'm still on second season
of <i>Game of Thrones.</i>","0:17:26,377","0:17:28,73"
Game of Thrones,This Is Us,S3,E10,Think of Game of Thrones.,"0:10:49,311","0:10:50,811"
Game of Thrones,The Big Bang Theory,S7,E20,"Maybe. But how great
is Game of Thrones?","0:1:50,880","0:1:54,521"
Game of Thrones,Ginny & Georgia,S1,E9,"But you can't use that last one
because it's from Game of Thrones.","0:12:7,58","0:12:11,272"
Game of Thrones,Parks and Recreation,S4,E4,"What is wrong with you today? Did
they cancel Game of Thrones?","0:3:3,750","0:3:6,162"
Game of Thrones,Parks and Recreation,S4,E4,"And they would never
cancel Game of Thrones.","0:3:10,856","0:3:13,770"
Game of Thrones,iZombie,S2,E8,"Oh, yeah. Clive's
a huge <i>Game of Thrones</i> fan.","0:11:14,8","0:11:17,470"
Game of Thrones,Jane the Virgin,S4,E16,"that Anezka was watching
<i>Game of Thrones,</i>","0:19:27,298","0:19:29,444"
Game of Thrones,Scream Queens,S1,E1,<i>but it's actually Game of Thrones</i>,"0:11:45,318","0:11:47,385"
Game of Thrones,Parks and Recreation,S6,E14,"He's a bigger
<i>Game of Thrones</i> fan
than you are.","0:20:58,790","0:21:0,781"
Game of Thrones,Family Guy,S20,E14,"Let's start with <i>Game of Thrones,</i>","0:0:49,341","0:0:50,716"
Game of Thrones,Family Guy,S20,E14,"Well, that's the story
of Game of Thrones,","0:7:13,683","0:7:15,935"
Game of Thrones,Family Guy,S20,E14,I play Brienne on <i>Game of Thrones.</i>,"0:12:28,164","0:12:30,749"
Game of Thrones,American Dad!,S10,E1,"It was either this
or <i> Game of Thrones.</i>","0:52:58,545","0:53:0,244"
Game of Thrones,Elite,S1,E4,Is your family from <i>Game of Thrones?</i>,"0:6:12,680","0:6:14,959"
Game of Thrones,The Big Bang Theory,S8,E4,"Yes, I am. You know, I can't
even watch<i> Game of Thrones</i> now","0:4:31,561","0:4:35,63"
Game of Thrones,Supernatural,S9,E4,"so I, uh, picked you up
season one Game of Thrones.","0:5:9,396","0:5:14,349"
Game of Thrones,Arrow,S5,E18,"We're gonna talk about
you not watching Game of Thrones,","0:11:25,563","0:11:27,296"
Game of Thrones,House,S2,E7,"and people could devour them
Game of Thrones style?","0:0:15,439","0:0:17,341"
Game of Thrones,The Big Bang Theory,S9,E21,"Well, we're only watching
<i>Game of Thrones.</i>","0:2:8,776","0:2:11,911"
Game of Thrones,The Big Bang Theory,S9,E21,"Are you up-to-date
on <i>Game of Thrones?</i>","0:5:22,569","0:5:25,2"
Game of Thrones,The Big Bang Theory,S9,E21,"Come on, Sheldon, we'll watch
<i>Game of Thrones</i> over here.","0:9:24,411","0:9:26,345"
Game of Thrones,The Big Bang Theory,S9,E21,"<i>Game of Thrones,</i> game time?","0:13:47,809","0:13:50,610"
Game of Thrones,The Big Bang Theory,S9,E21,"a real-life
<i>Game of Thrones.</i>","0:15:31,179","0:15:33,280"
Game of Thrones,The Big Bang Theory,S9,E21,"They don't wear bicycle helmets
in <i>Game of Thrones.</i>","0:16:43,816","0:16:46,417"
Game of Thrones,Lethal Weapon,S3,E5,Game of Thrones.,"0:11:12,864","0:11:14,600"
Game of Thrones,2 Broke Girls,S4,E15,and Game of Thrones Two.,"0:20:3,569","0:20:4,969"
Game of Thrones,Mom,S1,E8,Game of Thrones.,"0:2:13,575","0:2:15,408"
Game of Thrones,Brooklyn Nine-Nine,S4,E8,"Oh, so it's like
a Game of Thrones type thing?","0:2:23,586","0:2:25,723"
Game of Thrones,Brooklyn Nine-Nine,S4,E8,"No, Game of Thrones is
a Skyfire type thing!","0:2:25,724","0:2:28,362"
Game of Thrones,Modern Family,S8,E14,"Me... I told Rainer I love his
favorite show, Game of Thrones,","0:7:39,983","0:7:42,928"
Game of Thrones,Modern Family,S8,E14,I don't love Game of Thrones.,"0:7:45,31","0:7:46,375"
Game of Thrones,Modern Family,S8,E14,I've never even seen Game of Thrones.,"0:7:46,401","0:7:47,731"
Game of Thrones,Parks and Recreation,S5,E19,"You don't watch
<i>Game of Thrones?</i>","0:5:2,701","0:5:3,896"
Game of Thrones,Supernatural,S9,E23,Game of Thrones is complicated.,"0:12:44,698","0:12:46,397"
Game of Thrones,Family Guy,S15,E11,"<i>because my producer is telling</i>
<i>me on</i> Game of Thrones","0:1:8,870","0:1:11,308"
Game of Thrones,NCIS,S15,E8,I got to pause <i>Game of Thrones</i>,"0:3:22,771","0:3:24,403"
Game of Thrones,Castle,S4,E2,"Man, a sword.
That is so Game of Thrones.","0:2:58,92","0:3:0,458"
Game of Thrones,MacGyver,S3,E9,"I mean, not like it's the
next Game of Thrones book.","0:14:43,15","0:14:45,293"
Game of Thrones,MacGyver,S3,E9,Jack Dalton read Game of Thrones?,"0:14:45,297","0:14:47,686"
Game of Thrones,The Big Bang Theory,S9,E5,"it's gonna be like
<i>Game of Thrones.</i>","0:4:30,362","0:4:32,194"
Game of Thrones,Family Guy,S16,E15,"It's from<i> Game of Thrones</i>
when Stannis's daughter","0:11:27,268","0:11:29,368"
Game of Thrones,black-ish,S3,E21,"so we could both enjoy
Game of Thrones.","0:15:27,725","0:15:30,342"
Game of Thrones,The Office,S9,E3,"in the superb Home Box Office
series <i>Game of Thrones.</i>","0:3:0,776","0:3:4,278"
Game of Thrones,The Office,S9,E3,from HBO's <i>Game of Thrones?</i>,"0:11:33,53","0:11:35,470"
Game of Thrones,Legacies,S3,E1,"Okay, <i>Game of Thrones.</i> We get it.","0:17:9,747","0:17:11,921"
Game of Thrones,Modern Family,S7,E8,"Me likey sushi.
Me likey Game of Thrones.
Me likey Chardonnay.","0:11:34,775","0:11:38,611"
Game of Thrones,2 Broke Girls,S2,E1,"and it's the closest I can get
to seeing <i>Game of Thrones.</i>","0:0:45,433","0:0:51,237"
Game of Thrones,Supernatural,S13,E8,"and then we'll all be home in
time to watch Game of Thrones.","0:28:3,0","0:28:5,634"
Game of Thrones,Mom,S5,E4,"Jill's Skyping during
my Game of Thrones binge.","0:15:45,259","0:15:48,394"
Game of Thrones,Mom,S5,E4,"You're laughing out
loud at Game of Thrones?","0:15:48,584","0:15:51,297"
Game of Thrones,Grey's Anatomy,S18,E4,"They were bickering
about Game of Thrones,","0:37:41,215","0:37:43,260"
Game of Thrones,Family Guy,S11,E22,"<i>We now return to
Game of Thrones on BET.</i>","0:13:42,421","0:13:45,561"
Game of Thrones,Family Guy,S13,E10,"That's right, Your Honor. And as we
know, according to<i> Game of Thrones,</i>","0:10:28,449","0:10:31,750"
Game of Thrones,Legacies,S1,E2,"What are you reading,
Game of Thrones?","0:27:55,7","0:27:56,508"
Game of Thrones,The Big Bang Theory,S8,E15,"We still watch
Game of Thrones.","0:11:56,394","0:11:57,913"
Game of Thrones,Glee,S5,E18,meets<i> Game of Thrones.</i>,"0:29:15,440","0:29:17,39"
Game of Thrones,2 Broke Girls,S6,E3,"This the saddest episode
of Game of Thrones","0:1:26,834","0:1:29,69"
Game of Thrones,American Horror Story,S7,E7,The Iron Throne from<i> Game of Thrones.</i>,"0:39:59,92","0:40:1,724"
Game of Thrones,Supernatural,S10,E22,"I don't mean
on Game of Thrones.","0:1:34,478","0:1:37,180"
Game of Thrones,The Big Bang Theory,S5,E5,It's from Game of Thrones.,"0:0:8,550","0:0:10,259"
Game of Thrones,Never Have I Ever,S1,E6,"<i>who could burp the theme song</i>
<i>to </i>Game of Thrones.","0:4:7,455","0:4:9,365"
Game of Thrones,iZombie,S3,E2,You ever see<i> Game of Thrones?</i>,"0:18:5,612","0:18:7,366"
Game of Thrones,iZombie,S3,E2,We've been binging <i>Game of Thrones.</i>,"0:18:35,207","0:18:37,285"
Game of Thrones,iZombie,S3,E2,"you let a nine-year-old
watch<i> Game of Thrones?</i>","0:18:43,723","0:18:46,356"
Game of Thrones,NCIS,S15,E4,"for their <i>Game of Thrones</i>
theme night.","0:5:26,906","0:5:28,639"
Game of Thrones,2 Broke Girls,S6,E19,"Just with it was a little
bit more <i>Game of Thrones-y.</i>","0:9:46,71","0:9:49,72"
Game of Thrones,Rick and Morty,S4,E8,"Game of Thrones fever
right at the peak.","0:5:28,954","0:5:30,473"
Game of Thrones,New Girl,S5,E16,"He recently signed the crow
from Game of Thrones.","0:3:37,784","0:3:39,894"
Game of Thrones,Bob's Burgers,S5,E13,"Louise, you haven't watched
<i>Game of Thrones,</i> right?","0:19:6,522","0:19:9,24"
Game of Thrones,Bob's Burgers,S4,E22,"âª And now I'll never know
who wins<i> Game of Thrones</i> âª","0:13:11,238","0:13:15,674"
Game of Thrones,Bob's Burgers,S3,E5,"Groundhog Day, season premiere
of <i>Game of Thrones...</i>","0:2:59,78","0:3:1,79"
Dynasty,All American,S3,E12,"on some old-school Dynasty, okay?","0:7:7,505","0:7:8,990"
Dynasty,Law & Order: Special Victims Unit,S14,E22,"Well, I'm all caught up
on <i>Duck Dynasty.</i>","0:23:36,309","0:23:38,727"
Dynasty,This Is Us,S5,E16,On the season finale of Dynasty...,"0:1:51,646","0:1:53,615"
Dynasty,Banshee,S3,E1,"- I see you met the Duck Dynasty guys.
- Yeah.","0:43:33,348","0:43:37,51"
Dynasty,Mom,S8,E17,"I feel like
I'm on Dynasty.","0:6:15,903","0:6:18,163"
Dynasty,2 Broke Girls,S4,E12,"Well, quack, quack,
<i>Duck Dynasty.</i>","0:0:27,527","0:0:32,398"
Dynasty,Baywatch,S3,E6,"Why don't you go watch reruns
of Dynasty or something?","0:15:25,968","0:15:28,136"
Dynasty,The Nanny,S4,E13,"<i>I'll be just like
Alexis on Dynasty.</i>","0:9:4,542","0:9:8,778"
Dynasty,Winning Time: The Rise of the Lakers Dynasty,S1,E8,"but could we please
switch the channel to <i>Dynasty?</i>","0:22:46,992","0:22:49,953"
Dynasty,Fresh Off the Boat,S2,E8,"They like to re-enact scenes
from Dynasty.","0:2:41,411","0:2:43,981"
Dynasty,Mayans M.C.,S3,E7,"Bro, it's Duck Dynasty on Ice in there.","0:31:5,349","0:31:7,724"
Dynasty,Supernatural,S14,E3,"You know, 'cause, uh,
Duck Dynasty called,","0:0:49,231","0:0:50,898"
Dynasty,The Orville,S1,E2,<i>Duck Dynasty.</i>,"0:41:42,869","0:41:44,471"
Dynasty,Glee,S2,E15,<i># You don't have to watch Dynasty #</i>,"0:23:3,81","0:23:7,108"
Dynasty,American Dad!,S1,E5,<i>Dynasty!.</i>,"0:16:53,88","0:16:55,330"
Dynasty,Glee,S4,E17,"Those are the guys from <i>Duck</i> Dynasty.
I even did Kurt.","0:1:43,200","0:1:46,362"
Dynasty,The Crown,S4,E7,"<i>Joan Collins
from the television series </i>Dynasty.","0:1:44,0","0:1:47,359"
Dynasty,Will & Grace,S6,E22,"You know, I worked with Diahann on my two-episode arc of Dynasty.","0:12:14,360","0:12:17,840"
Dynasty,Modern Family,S4,E12,"Okay. Here I-I need to point out that she's
five and not a character from Dynasty.","0:14:38,360","0:14:41,909"
Dynasty,The Boat,S2,E8,"They like to re-enact scenes
from Dynasty.","0:2:41,411","0:2:43,981"
Dynasty,Ozark,S4,E13,"We can watch, uh,ÃÂ <i>Duck Dynasty</i>
and feel good about ourselves.","0:44:43,806","0:44:47,309"
Dynasty,Ozark,S4,E13,"Hey, I got <i>Duck Dynasty </i>on.
It's really good.","0:52:21,137","0:52:24,349"
Dynasty,Familie,S6,E9,This was a <i>Dynasty</i> episode.,"0:9:6,144","0:9:8,135"
Dynasty,Bob's Burgers,S2,E3,"Ooh, I have <i>Dynasty</i> on VHS.","0:7:18,789","0:7:21,758"
The Closer,Parks and Recreation,S6,E22,"No way, The Closer? Oof!","0:34:32,441","0:34:35,8"
The Closer,Best Friends,S1,E3,"Congratulations, Brenda Leigh
Johnson from <i>The Closer!</i>","0:14:46,433","0:14:48,551"
The Closer,Best Friends,S1,E3,"Brenda Leigh Johnson
from <i>The Closer</i> do?","0:15:37,67","0:15:38,468"
The Closer,Bob's Burgers,S4,E21,"Am I home on the couch
watching<i> The Closer</i> yet?","0:18:2,890","0:18:4,991"
Jaguar,The A-Team,S5,E11,"I trust you're all acquainted
with The Jaguar.","0:2:39,125","0:2:41,457"
